,Tempo,RTT
11689,2021-12-21 04:10:00,16.7
11690,2021-12-21 04:20:00,16.7
11691,2021-12-21 04:30:00,16.7
11692,2021-12-21 04:40:00,16.6
11693,2021-12-21 04:50:00,16.7
11694,2021-12-21 05:00:00,16.65
11695,2021-12-21 05:10:00,16.65
11696,2021-12-21 05:20:00,20.5
11697,2021-12-21 05:30:00,16.6
11698,2021-12-21 05:40:00,16.65
11699,2021-12-21 05:50:00,16.65
11700,2021-12-21 06:00:00,16.6
11701,2021-12-21 06:10:00,16.6
11702,2021-12-21 06:20:00,16.6
11703,2021-12-21 06:30:00,16.65
11704,2021-12-21 06:40:00,16.65
11705,2021-12-21 06:50:00,16.7
11706,2021-12-21 07:00:00,16.7
11707,2021-12-21 07:10:00,16.7
11708,2021-12-21 07:20:00,16.7
11709,2021-12-21 07:30:00,16.8
11710,2021-12-21 07:40:00,16.75
11711,2021-12-21 07:50:00,16.75
11712,2021-12-21 08:00:00,16.75
11713,2021-12-21 08:10:00,16.75
11714,2021-12-21 08:20:00,16.65
11715,2021-12-21 08:30:00,16.7
11716,2021-12-21 08:40:00,16.7
11717,2021-12-21 08:50:00,16.7
11718,2021-12-21 09:00:00,16.7
11719,2021-12-21 09:10:00,16.8
11720,2021-12-21 09:20:00,20.400000000000002
11721,2021-12-21 09:30:00,16.65
11722,2021-12-21 09:40:00,16.6
11723,2021-12-21 09:50:00,16.6
11724,2021-12-21 10:00:00,16.7
11725,2021-12-21 10:10:00,16.6
11726,2021-12-21 10:20:00,16.6
11727,2021-12-21 10:30:00,16.7
11728,2021-12-21 10:40:00,16.6
11729,2021-12-21 10:50:00,16.7
11730,2021-12-21 11:00:00,16.6
11731,2021-12-21 11:10:00,16.6
11732,2021-12-21 11:20:00,16.7
11733,2021-12-21 11:30:00,16.6
11734,2021-12-21 11:40:00,16.65
11735,2021-12-21 11:50:00,16.65
11736,2021-12-21 12:00:00,16.6
11737,2021-12-21 12:10:00,16.7
11738,2021-12-21 12:20:00,16.7
11739,2021-12-21 12:30:00,16.7
11740,2021-12-21 12:40:00,16.7
11741,2021-12-21 12:50:00,16.7
11742,2021-12-21 13:00:00,16.6
11743,2021-12-21 13:10:00,16.7
11744,2021-12-21 13:20:00,16.7
11745,2021-12-21 13:30:00,16.7
11746,2021-12-21 13:40:00,16.7
11747,2021-12-21 13:50:00,16.8
11748,2021-12-21 14:00:00,16.7
11749,2021-12-21 14:10:00,16.65
11750,2021-12-21 14:20:00,16.65
11751,2021-12-21 14:30:00,16.6
11752,2021-12-21 14:40:00,16.6
11753,2021-12-21 14:50:00,16.7
11754,2021-12-21 15:00:00,16.7
11755,2021-12-21 15:10:00,16.7
11756,2021-12-21 15:20:00,16.7
11757,2021-12-21 15:30:00,16.6
11758,2021-12-21 15:40:00,16.6
11759,2021-12-21 15:50:00,16.65
11760,2021-12-21 16:00:00,16.65
11761,2021-12-21 16:10:00,16.6
11762,2021-12-21 16:20:00,16.7
11763,2021-12-21 16:30:00,16.75
11764,2021-12-21 16:40:00,16.6
11765,2021-12-21 16:50:00,16.6
11766,2021-12-21 17:00:00,20.400000000000002
11767,2021-12-21 17:10:00,20.400000000000002
11768,2021-12-21 17:20:00,16.6
11769,2021-12-21 17:30:00,16.700000000000003
11770,2021-12-21 17:40:00,16.7
11771,2021-12-21 17:50:00,16.7
11772,2021-12-21 18:00:00,16.6
11773,2021-12-21 18:10:00,16.7
11774,2021-12-21 18:20:00,16.7
11775,2021-12-21 18:30:00,16.6
11776,2021-12-21 18:40:00,16.6
11777,2021-12-21 18:50:00,16.6
11778,2021-12-21 19:00:00,16.7
11779,2021-12-21 19:10:00,16.65
11780,2021-12-21 19:20:00,16.7
11781,2021-12-21 19:30:00,16.7
11782,2021-12-21 19:40:00,16.6
11783,2021-12-21 19:50:00,16.7
11784,2021-12-21 20:00:00,16.7
11785,2021-12-21 20:10:00,16.7
11786,2021-12-21 20:20:00,16.8
11787,2021-12-21 20:30:00,16.6
11788,2021-12-21 20:40:00,16.6
11789,2021-12-21 20:50:00,16.7
11790,2021-12-21 21:00:00,16.6
11791,2021-12-21 21:10:00,16.6
11792,2021-12-21 21:20:00,16.6
11793,2021-12-21 21:30:00,16.6
11794,2021-12-21 21:40:00,16.7
11795,2021-12-21 21:50:00,16.7
11796,2021-12-21 22:00:00,16.7
11797,2021-12-21 22:10:00,16.9
11798,2021-12-21 22:20:00,16.6
11799,2021-12-21 22:30:00,16.7
11800,2021-12-21 22:40:00,16.7
11801,2021-12-21 22:50:00,16.85
11802,2021-12-21 23:00:00,16.85
11803,2021-12-21 23:10:00,17.5
11804,2021-12-21 23:20:00,16.7
11805,2021-12-21 23:30:00,16.7
11806,2021-12-21 23:40:00,16.7
11807,2021-12-21 23:50:00,16.7
11808,2021-12-22 00:00:00,16.6
11809,2021-12-22 00:10:00,16.6
11810,2021-12-22 00:20:00,16.7
11811,2021-12-22 00:30:00,16.7
11812,2021-12-22 00:40:00,16.6
11813,2021-12-22 00:50:00,16.6
11814,2021-12-22 01:00:00,16.7
11815,2021-12-22 01:10:00,16.6
11816,2021-12-22 01:20:00,16.700000000000003
11817,2021-12-22 01:30:00,16.700000000000003
11818,2021-12-22 01:40:00,16.65
11819,2021-12-22 01:50:00,16.65
11820,2021-12-22 02:00:00,16.7
11821,2021-12-22 02:10:00,16.7
11822,2021-12-22 02:20:00,20.400000000000002
11823,2021-12-22 02:30:00,16.6
11824,2021-12-22 02:40:00,16.6
11825,2021-12-22 02:50:00,16.7
11826,2021-12-22 03:00:00,16.7
11827,2021-12-22 03:10:00,16.7
11828,2021-12-22 03:20:00,16.7
11829,2021-12-22 03:30:00,16.75
11830,2021-12-22 03:40:00,16.75
11831,2021-12-22 03:50:00,16.6
11832,2021-12-22 04:00:00,20.400000000000002
11833,2021-12-22 04:10:00,20.400000000000002
11834,2021-12-22 04:20:00,16.6
11835,2021-12-22 04:30:00,16.7
11836,2021-12-22 04:40:00,16.7
11837,2021-12-22 04:50:00,16.7
11838,2021-12-22 05:00:00,16.6
11839,2021-12-22 05:10:00,16.7
11840,2021-12-22 05:20:00,16.7
11841,2021-12-22 05:30:00,16.7
11842,2021-12-22 05:40:00,16.7
11843,2021-12-22 05:50:00,16.7
11844,2021-12-22 06:00:00,16.7
11845,2021-12-22 06:10:00,16.7
11846,2021-12-22 06:20:00,16.7
11847,2021-12-22 06:30:00,16.6
11848,2021-12-22 06:40:00,16.6
11849,2021-12-22 06:50:00,16.6
11850,2021-12-22 07:00:00,16.7
11851,2021-12-22 07:10:00,16.7
11852,2021-12-22 07:20:00,16.65
11853,2021-12-22 07:30:00,20.400000000000002
11854,2021-12-22 07:40:00,20.400000000000002
11855,2021-12-22 07:50:00,18.55
11856,2021-12-22 08:00:00,16.6
11857,2021-12-22 08:10:00,16.7
11858,2021-12-22 08:20:00,16.7
11859,2021-12-22 08:30:00,16.6
11860,2021-12-22 08:40:00,16.65
11861,2021-12-22 08:50:00,16.65
11862,2021-12-22 09:00:00,16.7
11863,2021-12-22 09:10:00,16.6
11864,2021-12-22 09:20:00,16.6
11865,2021-12-22 09:30:00,16.65
11866,2021-12-22 09:40:00,16.8
11867,2021-12-22 09:50:00,16.8
11868,2021-12-22 10:00:00,16.6
11869,2021-12-22 10:10:00,16.6
11870,2021-12-22 10:20:00,16.6
11871,2021-12-22 10:30:00,16.6
11872,2021-12-22 10:40:00,16.6
11873,2021-12-22 10:50:00,16.7
11874,2021-12-22 11:00:00,16.7
11875,2021-12-22 11:10:00,16.7
11876,2021-12-22 11:20:00,16.7
11877,2021-12-22 11:30:00,16.7
11878,2021-12-22 11:40:00,16.6
11879,2021-12-22 11:50:00,18.5
11880,2021-12-22 12:00:00,18.5
11881,2021-12-22 12:10:00,16.7
11882,2021-12-22 12:20:00,16.7
11883,2021-12-22 12:30:00,16.7
11884,2021-12-22 12:40:00,18.6
11885,2021-12-22 12:50:00,16.7
11886,2021-12-22 13:00:00,16.7
11887,2021-12-22 13:10:00,16.7
11888,2021-12-22 13:20:00,16.6
11889,2021-12-22 13:30:00,16.7
11890,2021-12-22 13:40:00,16.8
11891,2021-12-22 13:50:00,16.8
11892,2021-12-22 14:00:00,16.7
11893,2021-12-22 14:10:00,16.7
11894,2021-12-22 14:20:00,16.7
11895,2021-12-22 14:30:00,16.6
11896,2021-12-22 14:40:00,16.7
11897,2021-12-22 14:50:00,16.7
11898,2021-12-22 15:00:00,16.6
11899,2021-12-22 15:10:00,16.65
11900,2021-12-22 15:20:00,16.7
11901,2021-12-22 15:30:00,16.7
11902,2021-12-22 15:40:00,16.7
11903,2021-12-22 15:50:00,16.6
11904,2021-12-22 16:00:00,20.400000000000002
11905,2021-12-22 16:10:00,20.5
11906,2021-12-22 16:20:00,20.299999999999997
11907,2021-12-22 16:30:00,16.7
11908,2021-12-22 16:40:00,16.7
11909,2021-12-22 16:50:00,16.6
11910,2021-12-22 17:00:00,16.6
11911,2021-12-22 17:10:00,16.65
11912,2021-12-22 17:20:00,16.65
11913,2021-12-22 17:30:00,16.65
11914,2021-12-22 17:40:00,16.7
11915,2021-12-22 17:50:00,16.7
11916,2021-12-22 18:00:00,16.7
11917,2021-12-22 18:10:00,16.7
11918,2021-12-22 18:20:00,16.7
11919,2021-12-22 18:30:00,16.7
11920,2021-12-22 18:40:00,16.6
11921,2021-12-22 18:50:00,16.6
11922,2021-12-22 19:00:00,16.6
11923,2021-12-22 19:10:00,16.6
11924,2021-12-22 19:20:00,16.7
11925,2021-12-22 19:30:00,16.6
11926,2021-12-22 19:40:00,16.7
11927,2021-12-22 19:50:00,16.75
11928,2021-12-22 20:00:00,16.7
11929,2021-12-22 20:10:00,16.7
11930,2021-12-22 20:20:00,16.65
11931,2021-12-22 20:30:00,20.400000000000002
11932,2021-12-22 20:40:00,20.400000000000002
11933,2021-12-22 20:50:00,16.7
11934,2021-12-22 21:00:00,20.400000000000002
11935,2021-12-22 21:10:00,20.400000000000002
11936,2021-12-22 21:20:00,16.7
11937,2021-12-22 21:30:00,16.7
11938,2021-12-22 21:40:00,16.7
11939,2021-12-22 21:50:00,16.6
11940,2021-12-22 22:00:00,16.7
11941,2021-12-22 22:10:00,16.7
11942,2021-12-22 22:20:00,16.7
11943,2021-12-22 22:30:00,16.7
11944,2021-12-22 22:40:00,16.7
11945,2021-12-22 22:50:00,16.7
11946,2021-12-22 23:00:00,16.6
11947,2021-12-22 23:10:00,16.75
11948,2021-12-22 23:20:00,16.75
11949,2021-12-22 23:30:00,16.7
11950,2021-12-22 23:40:00,16.7
11951,2021-12-22 23:50:00,16.7
11952,2021-12-23 00:00:00,16.7
11953,2021-12-23 00:10:00,16.7
11954,2021-12-23 00:20:00,16.7
11955,2021-12-23 00:30:00,16.6
11956,2021-12-23 00:40:00,16.6
11957,2021-12-23 00:50:00,16.6
11958,2021-12-23 01:00:00,16.7
11959,2021-12-23 01:10:00,16.6
11960,2021-12-23 01:20:00,16.7
11961,2021-12-23 01:30:00,16.7
11962,2021-12-23 01:40:00,16.65
11963,2021-12-23 01:50:00,16.7
11964,2021-12-23 02:00:00,16.7
11965,2021-12-23 02:10:00,16.7
11966,2021-12-23 02:20:00,16.700000000000003
11967,2021-12-23 02:30:00,16.700000000000003
11968,2021-12-23 02:40:00,17.6
11969,2021-12-23 02:50:00,16.7
11970,2021-12-23 03:00:00,16.6
11971,2021-12-23 03:10:00,16.7
11972,2021-12-23 03:20:00,20.5
11973,2021-12-23 03:30:00,16.7
11974,2021-12-23 03:40:00,16.7
11975,2021-12-23 03:50:00,16.7
11976,2021-12-23 04:00:00,16.7
11977,2021-12-23 04:10:00,16.7
11978,2021-12-23 04:20:00,16.7
11979,2021-12-23 04:30:00,16.7
11980,2021-12-23 04:40:00,16.7
11981,2021-12-23 04:50:00,16.7
11982,2021-12-23 05:00:00,16.7
11983,2021-12-23 05:10:00,16.7
11984,2021-12-23 05:20:00,16.65
11985,2021-12-23 05:30:00,16.7
11986,2021-12-23 05:40:00,16.7
11987,2021-12-23 05:50:00,16.7
11988,2021-12-23 06:00:00,16.7
11989,2021-12-23 06:10:00,16.7
11990,2021-12-23 06:20:00,16.65
11991,2021-12-23 06:30:00,16.65
11992,2021-12-23 06:40:00,16.7
11993,2021-12-23 06:50:00,16.7
11994,2021-12-23 07:00:00,20.400000000000002
11995,2021-12-23 07:10:00,20.400000000000002
11996,2021-12-23 07:20:00,16.65
11997,2021-12-23 07:30:00,16.8
11998,2021-12-23 07:40:00,16.7
11999,2021-12-23 07:50:00,16.7
12000,2021-12-23 08:00:00,16.7
12001,2021-12-23 08:10:00,16.7
12002,2021-12-23 08:20:00,16.7
12003,2021-12-23 08:30:00,16.65
12004,2021-12-23 08:40:00,16.65
12005,2021-12-23 08:50:00,16.6
12006,2021-12-23 09:00:00,16.6
12007,2021-12-23 09:10:00,16.7
12008,2021-12-23 09:20:00,16.7
12009,2021-12-23 09:30:00,20.400000000000002
12010,2021-12-23 09:40:00,16.6
12011,2021-12-23 09:50:00,16.6
12012,2021-12-23 10:00:00,16.65
12013,2021-12-23 10:10:00,16.7
12014,2021-12-23 10:20:00,16.7
12015,2021-12-23 10:30:00,16.700000000000003
12016,2021-12-23 10:40:00,16.7
12017,2021-12-23 10:50:00,16.7
12018,2021-12-23 11:00:00,16.7
12019,2021-12-23 11:10:00,16.7
12020,2021-12-23 11:20:00,16.7
12021,2021-12-23 11:30:00,16.7
12022,2021-12-23 11:40:00,16.6
12023,2021-12-23 11:50:00,16.6
12024,2021-12-23 12:00:00,16.7
12025,2021-12-23 12:10:00,16.7
12026,2021-12-23 12:20:00,16.7
12027,2021-12-23 12:30:00,16.7
12028,2021-12-23 12:40:00,16.6
12029,2021-12-23 12:50:00,16.7
12030,2021-12-23 13:00:00,16.6
12031,2021-12-23 13:10:00,16.6
12032,2021-12-23 13:20:00,16.7
12033,2021-12-23 13:30:00,16.7
12034,2021-12-23 13:40:00,18.55
12035,2021-12-23 13:50:00,18.55
12036,2021-12-23 14:00:00,16.7
12037,2021-12-23 14:10:00,16.6
12038,2021-12-23 14:20:00,16.6
12039,2021-12-23 14:30:00,20.35
12040,2021-12-23 14:40:00,16.6
12041,2021-12-23 14:50:00,16.6
12042,2021-12-23 15:00:00,16.6
12043,2021-12-23 15:10:00,16.8
12044,2021-12-23 15:20:00,16.7
12045,2021-12-23 15:30:00,16.7
12046,2021-12-23 15:40:00,16.7
12047,2021-12-23 15:50:00,16.65
12048,2021-12-23 16:00:00,16.7
12049,2021-12-23 16:10:00,16.7
12050,2021-12-23 16:20:00,16.6
12051,2021-12-23 16:30:00,16.7
12052,2021-12-23 16:40:00,16.7
12053,2021-12-23 16:50:00,16.7
12054,2021-12-23 17:00:00,16.7
12055,2021-12-23 17:10:00,16.7
12056,2021-12-23 17:20:00,16.7
12057,2021-12-23 17:30:00,16.8
12058,2021-12-23 17:40:00,16.8
12059,2021-12-23 17:50:00,16.8
12060,2021-12-23 18:00:00,16.8
12061,2021-12-23 18:10:00,16.7
12062,2021-12-23 18:20:00,16.65
12063,2021-12-23 18:30:00,16.7
12064,2021-12-23 18:40:00,16.7
12065,2021-12-23 18:50:00,16.7
12066,2021-12-23 19:00:00,16.7
12067,2021-12-23 19:10:00,16.7
12068,2021-12-23 19:20:00,16.8
12069,2021-12-23 19:30:00,16.7
12070,2021-12-23 19:40:00,16.7
12071,2021-12-23 19:50:00,16.65
12072,2021-12-23 20:00:00,16.65
12073,2021-12-23 20:10:00,16.6
12074,2021-12-23 20:20:00,16.6
12075,2021-12-23 20:30:00,16.7
12076,2021-12-23 20:40:00,16.7
12077,2021-12-23 20:50:00,17.8
12078,2021-12-23 21:00:00,17.8
12079,2021-12-23 21:10:00,16.8
12080,2021-12-23 21:20:00,16.7
12081,2021-12-23 21:30:00,16.7
12082,2021-12-23 21:40:00,16.7
12083,2021-12-23 21:50:00,16.6
12084,2021-12-23 22:00:00,16.7
12085,2021-12-23 22:10:00,16.8
12086,2021-12-23 22:20:00,16.65
12087,2021-12-23 22:30:00,16.65
12088,2021-12-23 22:40:00,16.75
12089,2021-12-23 22:50:00,16.75
12090,2021-12-23 23:00:00,16.7
12091,2021-12-23 23:10:00,16.7
12092,2021-12-23 23:20:00,16.8
12093,2021-12-23 23:30:00,16.6
12094,2021-12-23 23:40:00,16.7
12095,2021-12-23 23:50:00,16.6
12096,2021-12-24 00:00:00,16.6
12097,2021-12-24 00:10:00,16.75
12098,2021-12-24 00:20:00,16.7
12099,2021-12-24 00:30:00,16.7
12100,2021-12-24 00:40:00,16.7
12101,2021-12-24 00:50:00,16.7
12102,2021-12-24 01:00:00,16.700000000000003
12103,2021-12-24 01:10:00,16.700000000000003
12104,2021-12-24 01:20:00,16.65
12105,2021-12-24 01:30:00,16.65
12106,2021-12-24 01:40:00,16.7
12107,2021-12-24 01:50:00,16.7
12108,2021-12-24 02:00:00,16.65
12109,2021-12-24 02:10:00,16.65
12110,2021-12-24 02:20:00,16.7
12111,2021-12-24 02:30:00,16.7
12112,2021-12-24 02:40:00,16.75
12113,2021-12-24 02:50:00,16.75
12114,2021-12-24 03:00:00,16.7
12115,2021-12-24 03:10:00,16.7
12116,2021-12-24 03:20:00,16.7
12117,2021-12-24 03:30:00,16.7
12118,2021-12-24 03:40:00,16.6
12119,2021-12-24 03:50:00,16.6
12120,2021-12-24 04:00:00,16.6
12121,2021-12-24 04:10:00,16.7
12122,2021-12-24 04:20:00,16.7
12123,2021-12-24 04:30:00,16.7
12124,2021-12-24 04:40:00,16.7
12125,2021-12-24 04:50:00,16.7
12126,2021-12-24 05:00:00,16.6
12127,2021-12-24 05:10:00,16.6
12128,2021-12-24 05:20:00,16.6
12129,2021-12-24 05:30:00,16.5
12130,2021-12-24 05:40:00,16.6
12131,2021-12-24 05:50:00,16.65
12132,2021-12-24 06:00:00,16.65
12133,2021-12-24 06:10:00,16.7
12134,2021-12-24 06:20:00,16.65
12135,2021-12-24 06:30:00,16.6
12136,2021-12-24 06:40:00,16.6
12137,2021-12-24 06:50:00,16.8
12138,2021-12-24 07:00:00,16.7
12139,2021-12-24 07:10:00,16.7
12140,2021-12-24 07:20:00,16.7
12141,2021-12-24 07:30:00,16.7
12142,2021-12-24 07:40:00,16.7
12143,2021-12-24 07:50:00,16.5
12144,2021-12-24 08:00:00,16.6
12145,2021-12-24 08:10:00,16.7
12146,2021-12-24 08:20:00,16.8
12147,2021-12-24 08:30:00,16.7
12148,2021-12-24 08:40:00,16.7
12149,2021-12-24 08:50:00,16.7
12150,2021-12-24 09:00:00,16.6
12151,2021-12-24 09:10:00,16.65
12152,2021-12-24 09:20:00,16.65
12153,2021-12-24 09:30:00,16.7
12154,2021-12-24 09:40:00,16.6
12155,2021-12-24 09:50:00,16.65
12156,2021-12-24 10:00:00,16.7
12157,2021-12-24 10:10:00,16.7
12158,2021-12-24 10:20:00,16.7
12159,2021-12-24 10:30:00,16.65
12160,2021-12-24 10:40:00,16.7
12161,2021-12-24 10:50:00,16.7
12162,2021-12-24 11:00:00,16.7
12163,2021-12-24 11:10:00,16.75
12164,2021-12-24 11:20:00,16.8
12165,2021-12-24 11:30:00,16.8
12166,2021-12-24 11:40:00,16.7
12167,2021-12-24 11:50:00,16.65
12168,2021-12-24 12:00:00,16.65
12169,2021-12-24 12:10:00,16.7
12170,2021-12-24 12:20:00,16.75
12171,2021-12-24 12:30:00,16.8
12172,2021-12-24 12:40:00,16.8
12173,2021-12-24 12:50:00,16.65
12174,2021-12-24 13:00:00,16.65
12175,2021-12-24 13:10:00,16.75
12176,2021-12-24 13:20:00,16.75
12177,2021-12-24 13:30:00,16.65
12178,2021-12-24 13:40:00,16.65
12179,2021-12-24 13:50:00,16.6
12180,2021-12-24 14:00:00,16.7
12181,2021-12-24 14:10:00,16.6
12182,2021-12-24 14:20:00,16.6
12183,2021-12-24 14:30:00,16.65
12184,2021-12-24 14:40:00,16.65
12185,2021-12-24 14:50:00,16.6
12186,2021-12-24 15:00:00,16.6
12187,2021-12-24 15:10:00,16.65
12188,2021-12-24 15:20:00,16.7
12189,2021-12-24 15:30:00,16.7
12190,2021-12-24 15:40:00,16.8
12191,2021-12-24 15:50:00,16.8
12192,2021-12-24 16:00:00,16.75
12193,2021-12-24 16:10:00,16.75
12194,2021-12-24 16:20:00,16.75
12195,2021-12-24 16:30:00,16.75
12196,2021-12-24 16:40:00,16.6
12197,2021-12-24 16:50:00,16.6
12198,2021-12-24 17:00:00,16.7
12199,2021-12-24 17:10:00,16.7
12200,2021-12-24 17:20:00,16.7
12201,2021-12-24 17:30:00,16.7
12202,2021-12-24 17:40:00,16.7
12203,2021-12-24 17:50:00,16.7
12204,2021-12-24 18:00:00,16.7
12205,2021-12-24 18:10:00,16.6
12206,2021-12-24 18:20:00,16.5
12207,2021-12-24 18:30:00,16.7
12208,2021-12-24 18:40:00,16.65
12209,2021-12-24 18:50:00,16.7
12210,2021-12-24 19:00:00,16.6
12211,2021-12-24 19:10:00,16.6
12212,2021-12-24 19:20:00,16.65
12213,2021-12-24 19:30:00,16.7
12214,2021-12-24 19:40:00,16.7
12215,2021-12-24 19:50:00,16.7
12216,2021-12-24 20:00:00,16.8
12217,2021-12-24 20:10:00,16.7
12218,2021-12-24 20:20:00,16.75
12219,2021-12-24 20:30:00,16.75
12220,2021-12-24 20:40:00,16.8
12221,2021-12-24 20:50:00,16.7
12222,2021-12-24 21:00:00,16.65
12223,2021-12-24 21:10:00,16.6
12224,2021-12-24 21:20:00,16.6
12225,2021-12-24 21:30:00,16.7
12226,2021-12-24 21:40:00,16.6
12227,2021-12-24 21:50:00,16.6
12228,2021-12-24 22:00:00,16.6
12229,2021-12-24 22:10:00,16.7
12230,2021-12-24 22:20:00,16.6
12231,2021-12-24 22:30:00,16.6
12232,2021-12-24 22:40:00,16.65
12233,2021-12-24 22:50:00,16.6
12234,2021-12-24 23:00:00,16.7
12235,2021-12-24 23:10:00,16.6
12236,2021-12-24 23:20:00,16.7
12237,2021-12-24 23:30:00,16.7
12238,2021-12-24 23:40:00,16.75
12239,2021-12-24 23:50:00,16.75
12240,2021-12-25 00:00:00,16.7
12241,2021-12-25 00:10:00,16.7
12242,2021-12-25 00:20:00,16.7
12243,2021-12-25 00:30:00,16.7
12244,2021-12-25 00:40:00,16.7
12245,2021-12-25 00:50:00,16.7
12246,2021-12-25 01:00:00,16.7
12247,2021-12-25 01:10:00,16.7
12248,2021-12-25 01:20:00,16.7
12249,2021-12-25 01:30:00,16.6
12250,2021-12-25 01:40:00,16.65
12251,2021-12-25 01:50:00,16.6
12252,2021-12-25 02:00:00,16.7
12253,2021-12-25 02:10:00,16.8
12254,2021-12-25 02:20:00,16.7
12255,2021-12-25 02:30:00,16.6
12256,2021-12-25 02:40:00,16.6
12257,2021-12-25 02:50:00,16.7
12258,2021-12-25 03:00:00,16.8
12259,2021-12-25 03:10:00,16.7
12260,2021-12-25 03:20:00,16.7
12261,2021-12-25 03:30:00,16.7
12262,2021-12-25 03:40:00,16.6
12263,2021-12-25 03:50:00,16.6
12264,2021-12-25 04:00:00,16.65
12265,2021-12-25 04:10:00,16.65
12266,2021-12-25 04:20:00,16.6
12267,2021-12-25 04:30:00,16.7
12268,2021-12-25 04:40:00,16.6
12269,2021-12-25 04:50:00,16.6
12270,2021-12-25 05:00:00,16.6
12271,2021-12-25 05:10:00,16.7
12272,2021-12-25 05:20:00,16.7
12273,2021-12-25 05:30:00,16.7
12274,2021-12-25 05:40:00,16.8
12275,2021-12-25 05:50:00,16.65
12276,2021-12-25 06:00:00,16.6
12277,2021-12-25 06:10:00,16.7
12278,2021-12-25 06:20:00,16.7
12279,2021-12-25 06:30:00,16.7
12280,2021-12-25 06:40:00,16.7
12281,2021-12-25 06:50:00,16.7
12282,2021-12-25 07:00:00,16.7
12283,2021-12-25 07:10:00,16.7
12284,2021-12-25 07:20:00,16.7
12285,2021-12-25 07:30:00,16.7
12286,2021-12-25 07:40:00,16.7
12287,2021-12-25 07:50:00,16.7
12288,2021-12-25 08:00:00,16.7
12289,2021-12-25 08:10:00,16.8
12290,2021-12-25 08:20:00,16.6
12291,2021-12-25 08:30:00,16.6
12292,2021-12-25 08:40:00,16.7
12293,2021-12-25 08:50:00,16.7
12294,2021-12-25 09:00:00,16.7
12295,2021-12-25 09:10:00,16.7
12296,2021-12-25 09:20:00,16.6
12297,2021-12-25 09:30:00,16.6
12298,2021-12-25 09:40:00,16.6
12299,2021-12-25 09:50:00,16.7
12300,2021-12-25 10:00:00,16.6
12301,2021-12-25 10:10:00,16.7
12302,2021-12-25 10:20:00,16.6
12303,2021-12-25 10:30:00,16.7
12304,2021-12-25 10:40:00,16.7
12305,2021-12-25 10:50:00,16.7
12306,2021-12-25 11:00:00,16.7
12307,2021-12-25 11:10:00,16.75
12308,2021-12-25 11:20:00,16.7
12309,2021-12-25 11:30:00,16.7
12310,2021-12-25 11:40:00,16.65
12311,2021-12-25 11:50:00,16.6
12312,2021-12-25 12:00:00,16.6
12313,2021-12-25 12:10:00,16.700000000000003
12314,2021-12-25 12:20:00,16.700000000000003
12315,2021-12-25 12:30:00,16.7
12316,2021-12-25 12:40:00,16.7
12317,2021-12-25 12:50:00,16.7
12318,2021-12-25 13:00:00,16.8
12319,2021-12-25 13:10:00,16.6
12320,2021-12-25 13:20:00,16.6
12321,2021-12-25 13:30:00,16.6
12322,2021-12-25 13:40:00,16.7
12323,2021-12-25 13:50:00,16.7
12324,2021-12-25 14:00:00,16.6
12325,2021-12-25 14:10:00,16.6
12326,2021-12-25 14:20:00,16.6
12327,2021-12-25 14:30:00,16.7
12328,2021-12-25 14:40:00,16.6
12329,2021-12-25 14:50:00,16.6
12330,2021-12-25 15:00:00,16.7
12331,2021-12-25 15:10:00,16.8
12332,2021-12-25 15:20:00,16.7
12333,2021-12-25 15:30:00,16.7
12334,2021-12-25 15:40:00,16.6
12335,2021-12-25 15:50:00,16.7
12336,2021-12-25 16:00:00,16.7
12337,2021-12-25 16:10:00,16.7
12338,2021-12-25 16:20:00,16.7
12339,2021-12-25 16:30:00,16.7
12340,2021-12-25 16:40:00,16.7
12341,2021-12-25 16:50:00,16.7
12342,2021-12-25 17:00:00,16.7
12343,2021-12-25 17:10:00,16.7
12344,2021-12-25 17:20:00,16.7
12345,2021-12-25 17:30:00,16.7
12346,2021-12-25 17:40:00,16.75
12347,2021-12-25 17:50:00,16.75
12348,2021-12-25 18:00:00,16.8
12349,2021-12-25 18:10:00,16.7
12350,2021-12-25 18:20:00,16.7
12351,2021-12-25 18:30:00,16.6
12352,2021-12-25 18:40:00,16.6
12353,2021-12-25 18:50:00,16.6
12354,2021-12-25 19:00:00,16.7
12355,2021-12-25 19:10:00,16.8
12356,2021-12-25 19:20:00,16.8
12357,2021-12-25 19:30:00,16.8
12358,2021-12-25 19:40:00,16.75
12359,2021-12-25 19:50:00,16.7
12360,2021-12-25 20:00:00,16.7
12361,2021-12-25 20:10:00,16.7
12362,2021-12-25 20:20:00,16.6
12363,2021-12-25 20:30:00,16.6
12364,2021-12-25 20:40:00,16.7
12365,2021-12-25 20:50:00,16.7
12366,2021-12-25 21:00:00,16.7
12367,2021-12-25 21:10:00,16.7
12368,2021-12-25 21:20:00,16.7
12369,2021-12-25 21:30:00,16.55
12370,2021-12-25 21:40:00,16.55
12371,2021-12-25 21:50:00,16.7
12372,2021-12-25 22:00:00,16.6
12373,2021-12-25 22:10:00,16.6
12374,2021-12-25 22:20:00,16.65
12375,2021-12-25 22:30:00,16.7
12376,2021-12-25 22:40:00,16.8
12377,2021-12-25 22:50:00,16.7
12378,2021-12-25 23:00:00,16.7
12379,2021-12-25 23:10:00,16.7
12380,2021-12-25 23:20:00,16.7
12381,2021-12-25 23:30:00,16.6
12382,2021-12-25 23:40:00,16.7
